State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,GARKI,37-06-02-054,"OKE ABHE CLOSE GARKI 2, T-JUNCTION",2,6,True,-1,False,False,False,False,UNKNOWN,1,19,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636273/result_97958_1677667071_thumb.jpg,"OKE ABHE CLOSE GARKI 2, T-JUNCTION GARKI MUNICIPAL FCT Nigeria",7.481347,9.013142,20.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-134.05464698843238,33.33333333333333,5.0,95.0,0.0,0.0,LP,Normal,8.736644161837154,6.950108363628894,3,2,0
FCT,MUNICIPAL,GARKI,37-06-02-053,GARKI MALL KABO STREET GARKI 2,20,40,True,-1,False,False,False,False,UNKNOWN,1,19,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636274/result_97957_1677666937_thumb.jpg,GARKI MALL KABO STREET GARKI 2 GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,20.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-134.05464698843238,50.0,5.0,95.0,0.0,0.0,LP,Normal,8.541184163228179,7.433929346034025,0,3,1
FCT,MUNICIPAL,GARKI,37-06-02-052,"TIWON BRASS STREET BY 
UKPO CLOSE GARKI",16,23,True,-1,False,False,False,False,UNKNOWN,3,9,0,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636275/result_97956_1677667361_thumb.jpg,"TIWON BRASS STREET BY 
UKPO CLOSE GARKI GARKI MUNICIPAL FCT Nigeria",6.241869,4.310127,13.0,POINT (6.241869 4.310127),,0.0001,Cold Spot,blue,-1,Anomaly,-141.05464698843238,69.56521739130434,23.07692307692308,69.23076923076923,0.0,7.6923076923076925,LP,Anomaly,8.521923373277954,6.939177083388032,4,1,0
FCT,MUNICIPAL,GARKI,37-06-02-051,"KALTUNGO STREET BY
TRANSFORMER",4,5,True,-1,False,False,False,False,UNKNOWN,0,2,1,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636276/result_97955_1677667353_thumb.jpg,"KALTUNGO STREET BY
TRANSFORMER GARKI MUNICIPAL FCT Nigeria",7.481347,9.013142,4.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-150.05464698843238,80.0,0.0,50.0,25.0,25.0,LP,Normal,9.053105871783648,7.007893620791024,3,1,1
FCT,MUNICIPAL,GARKI,37-06-02-050,NEPA OFFICE GARKI,28,48,True,-1,False,False,False,False,UNKNOWN,5,19,3,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636277/result_97954_1677667410_thumb.jpg,NEPA OFFICE GARKI GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,28.0,POINT (7.489297 9.064331),0.0935851882176175,0.3657,Not Significant,grey,1,Normal,-126.05464698843238,58.333333333333336,17.857142857142858,67.85714285714286,10.714285714285714,3.571428571428571,LP,Normal,8.825002868940318,7.420727553358382,2,3,0
FCT,MUNICIPAL,GARKI,37-06-02-049,NURTW GARKI BY JAM NAB PLAZA,7,19,True,-1,False,False,False,False,UNKNOWN,2,4,0,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636278/result_97953_1677687342_thumb.jpg,NURTW GARKI BY JAM NAB PLAZA GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3657,Not Significant,grey,1,Normal,-147.05464698843238,36.84210526315789,28.57142857142857,57.14285714285714,0.0,14.285714285714285,LP,Normal,8.510335352108312,6.953462803628507,3,1,1
FCT,MUNICIPAL,GARKI,37-06-02-048,UBIAJA CRESCENT BY FCMB GARKI,26,32,True,-1,False,False,False,False,UNKNOWN,6,18,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636279/result_97952_1677677399_thumb.jpg,UBIAJA CRESCENT BY FCMB GARKI GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,26.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-128.05464698843238,81.25,23.07692307692308,69.23076923076923,7.6923076923076925,0.0,LP,Normal,8.7581170124798,7.443868691522941,3,1,0
FCT,MUNICIPAL,GARKI,37-06-02-047,KEFFI STREET JUNCTION,2,5,True,-1,False,False,False,False,UNKNOWN,0,2,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636280/result_97951_1677667488_thumb.jpg,KEFFI STREET JUNCTION GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,2.0,POINT (7.489297 9.064331),0.0935102416625579,0.3651,Not Significant,grey,1,Normal,-152.05464698843238,40.0,0.0,100.0,0.0,0.0,LP,Normal,8.95535077265371,7.313218636506265,1,1,0
FCT,MUNICIPAL,GARKI,37-06-02-046,TANTALIZERS GARKI BY BABYSHOP,27,42,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636281/result_97950_1677596600_thumb.jpg,TANTALIZERS GARKI BY BABYSHOP GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3655,Not Significant,grey,1,Normal,-154.05464698843238,64.28571428571429,0.0,0.0,0.0,0.0,APC,Normal,8.50287403780852,7.207024904786979,0,0,2
FCT,MUNICIPAL,GARKI,37-06-02-045,CHICKEN REPUBLIC GARKI VILLAGE,23,33,True,-1,False,True,False,False,UNKNOWN,2,18,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636282/result_97949_1677667609_thumb.jpg,CHICKEN REPUBLIC GARKI VILLAGE GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,20.0,POINT (7.489297 9.064331),0.0935619539588501,0.3655,Not Significant,grey,1,Normal,-134.05464698843238,69.6969696969697,10.0,90.0,0.0,0.0,LP,Normal,8.521241602641908,6.9872445992420005,2,2,0
FCT,MUNICIPAL,GARKI,37-06-02-044,OPPOSITE DIAMOND BANK BY LADOKE AKINTOLA BOULEVARD,4,6,True,-1,False,False,False,False,UNKNOWN,0,4,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636283/result_97948_1677667551_thumb.jpg,OPPOSITE DIAMOND BANK BY LADOKE AKINTOLA BOULEVARD GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,4.0,POINT (7.489297 9.064331),0.093515948877378,0.3656,Not Significant,grey,1,Normal,-150.05464698843238,66.66666666666666,0.0,100.0,0.0,0.0,LP,Normal,9.089391700378036,6.826617199054943,4,1,0
FCT,MUNICIPAL,GARKI,37-06-02-043,INFRONT OF GARKI MODEL MARKET EXIT GATE,12,23,True,-1,True,False,False,False,UNKNOWN,0,10,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636284/result_97947_1677667466_thumb.jpg,INFRONT OF GARKI MODEL MARKET EXIT GATE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,12.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-142.05464698843238,52.17391304347826,0.0,83.33333333333334,16.666666666666664,0.0,LP,Normal,8.577347832400305,7.297217172995079,4,1,2
FCT,MUNICIPAL,GARKI,37-06-02-042,"OKA AKOKO STREET BY
ACCESS BANK",7,13,True,-1,False,False,False,False,UNKNOWN,0,7,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636285/result_97946_1677650947_thumb.jpg,"OKA AKOKO STREET BY
ACCESS BANK GARKI MUNICIPAL FCT Nigeria",7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3656,Not Significant,grey,1,Normal,-147.05464698843238,53.84615384615385,0.0,100.0,0.0,0.0,LP,Normal,8.935262572263685,7.098887696468433,2,0,1
FCT,MUNICIPAL,GARKI,37-06-02-041,OKA AKOKO STREET BY ZENITH BANK,11,18,True,-1,False,False,False,False,UNKNOWN,4,6,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636286/result_97945_1677607780_thumb.jpg,OKA AKOKO STREET BY ZENITH BANK GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,10.0,POINT (7.489297 9.064331),0.0935331284021325,0.3651,Not Significant,grey,1,Normal,-144.05464698843238,61.11111111111112,40.0,60.0,0.0,0.0,LP,Normal,9.004113153594671,7.223449661502727,1,0,2
FCT,MUNICIPAL,GARKI,37-06-02-040,LAGOS STREET BY DRUMSTICKS,80,124,True,-1,False,False,False,False,UNKNOWN,6,62,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636287/result_97944_1677600207_thumb.jpg,LAGOS STREET BY DRUMSTICKS GARKI MUNICIPAL FCT Nigeria,3.39418,6.455058,77.0,POINT (3.39418 6.455058),,0.0001,Cold Spot,blue,-1,Anomaly,-77.05464698843238,64.51612903225806,7.792207792207792,80.51948051948052,11.688311688311687,0.0,LP,Anomaly,9.001114489950803,7.09838116667206,0,0,0
FCT,MUNICIPAL,GARKI,37-06-02-039,"INFRONT OF WINE SHOP ON 
LAGOS STREET",19,29,True,-1,False,False,False,False,UNKNOWN,1,13,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636288/result_97943_1677607876_thumb.jpg,"INFRONT OF WINE SHOP ON 
LAGOS STREET GARKI MUNICIPAL FCT Nigeria",3.39418,6.455058,17.0,POINT (3.39418 6.455058),,0.0001,Cold Spot,blue,-1,Anomaly,-137.05464698843238,65.51724137931035,5.88235294117647,76.47058823529412,17.647058823529413,0.0,LP,Anomaly,9.186839968748584,6.849678418833012,0,1,1
FCT,MUNICIPAL,GARKI,37-06-02-038,INFRONT OF GARKI HOTEL,3,11,True,-1,False,False,False,False,UNKNOWN,0,2,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636289/result_97942_1677607617_thumb.jpg,INFRONT OF GARKI HOTEL GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,3.0,POINT (7.489297 9.064331),0.0935130940643229,0.3655,Not Significant,grey,1,Normal,-151.05464698843238,27.27272727272727,0.0,66.66666666666666,33.33333333333333,0.0,LP,Normal,8.806451098944853,7.167080285698767,0,3,1
FCT,MUNICIPAL,GARKI,37-06-02-037,BESIDE ECWA CHURCH NSUKKA STREET,38,79,True,-1,False,True,False,False,UNKNOWN,4,19,11,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636290/result_97941_1677609299_thumb.jpg,BESIDE ECWA CHURCH NSUKKA STREET GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,35.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-119.05464698843238,48.10126582278481,11.428571428571429,54.285714285714285,31.428571428571427,2.857142857142857,LP,Normal,8.925988559883303,7.038210566050619,3,0,0
FCT,MUNICIPAL,GARKI,37-06-02-036,ENUGU STREET BY HABADAN,7,14,True,-1,False,False,False,False,UNKNOWN,2,1,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636291/result_97940_1677605999_thumb.jpg,ENUGU STREET BY HABADAN GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,6.0,POINT (7.489297 9.064331),0.0935216657380226,0.366,Not Significant,grey,1,Normal,-148.05464698843238,50.0,33.33333333333333,16.666666666666664,50.0,0.0,PDP,Normal,8.943871355664433,7.056689435358681,2,0,0
FCT,MUNICIPAL,GARKI,37-06-02-035,"ENUGU/NSUKKA STREET
JUNCTION",23,28,True,-1,False,False,False,False,UNKNOWN,2,20,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636292/result_97939_1677597040_thumb.jpg,"ENUGU/NSUKKA STREET
JUNCTION GARKI MUNICIPAL FCT Nigeria",7.489297,9.064331,22.0,POINT (7.489297 9.064331),0.0935677480348869,0.3649,Not Significant,grey,1,Normal,-132.05464698843238,82.14285714285714,9.090909090909092,90.9090909090909,0.0,0.0,LP,Normal,8.554820350337229,7.43035655014466,1,2,2
FCT,MUNICIPAL,GARKI,37-06-02-034,UNGUWAN WAZIRI,5,6,True,-1,False,False,False,False,UNKNOWN,1,0,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636293/result_97938_1677600510.jpg,UNGUWAN WAZIRI GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,5.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-149.05464698843238,83.33333333333334,20.0,0.0,80.0,0.0,PDP,Normal,8.617675974827623,7.04887460251351,0,3,2
FCT,MUNICIPAL,GARKI,37-06-02-033,UNGUWAN GANGARE,9,19,True,-1,False,False,False,False,UNKNOWN,4,0,3,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636294/result_97937_1677607333_thumb.jpg,UNGUWAN GANGARE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,9.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-145.05464698843238,47.368421052631575,44.44444444444444,0.0,33.33333333333333,22.22222222222222,APC,Normal,9.024093605636844,6.811228310650304,4,0,0
FCT,MUNICIPAL,GARKI,37-06-02-032,UNGUWAN TUDU,33,68,True,-1,False,False,False,False,UNKNOWN,15,1,11,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636295/result_97936_1677608620_thumb.jpg,UNGUWAN TUDU GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,32.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-122.05464698843238,48.52941176470589,46.875,3.125,34.375,15.625,APC,Normal,9.086985148866844,6.950888063819957,1,0,1
FCT,MUNICIPAL,GARKI,37-06-02-031,BAKIN KASUWA,6,13,True,-1,False,False,False,False,UNKNOWN,1,0,3,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636296/result_97935_1677608919_thumb.jpg,BAKIN KASUWA GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,5.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-149.05464698843238,46.15384615384615,20.0,0.0,60.0,20.0,PDP,Normal,8.913047712074889,6.847826133487319,1,2,0
FCT,MUNICIPAL,GARKI,37-06-02-030,PANTEKA VILLAGE,2,3,True,-1,False,False,False,False,UNKNOWN,0,2,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636297/result_97934_1677606122_thumb.jpg,PANTEKA VILLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,2.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-152.05464698843238,66.66666666666666,0.0,100.0,0.0,0.0,LP,Normal,8.762850642173714,6.922372875682189,0,3,2
FCT,MUNICIPAL,GARKI,37-06-02-029,"INSIDE POLICE BARACKS 
BY THE GATE",7,12,True,-1,False,False,False,False,UNKNOWN,0,5,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636298/result_97933_1677650266_thumb.jpg,"INSIDE POLICE BARACKS 
BY THE GATE GARKI MUNICIPAL FCT Nigeria",7.481347,9.013142,7.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-147.05464698843238,58.333333333333336,0.0,71.42857142857143,28.57142857142857,0.0,LP,Normal,8.537152841843113,7.081620414915877,2,1,2
FCT,MUNICIPAL,GARKI,37-06-02-028,"BESIDE POLICE BARACKS 
LAGOS STREET",19,28,True,-1,False,False,False,False,UNKNOWN,1,15,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636299/result_97932_1677602999_thumb.jpg,"BESIDE POLICE BARACKS 
LAGOS STREET GARKI MUNICIPAL FCT Nigeria",7.481347,9.013142,19.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-135.05464698843238,67.85714285714286,5.263157894736842,78.94736842105263,15.789473684210526,0.0,LP,Normal,9.060790326394626,6.906528036469744,2,0,1
FCT,MUNICIPAL,GARKI,37-06-02-027,OPPOSITE SAPEYI EMIR'S PALACE,16,26,True,-1,False,False,False,False,UNKNOWN,1,6,6,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636300/result_97931_1677596240_thumb.jpg,OPPOSITE SAPEYI EMIR'S PALACE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,13.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-141.05464698843238,61.53846153846154,7.6923076923076925,46.15384615384615,46.15384615384615,0.0,LP,Normal,8.848642507708105,7.359476503899981,3,0,2
FCT,MUNICIPAL,GARKI,37-06-02-026,UNGUWAN HAUSAWA GARKI,36,62,True,-1,False,False,False,False,UNKNOWN,19,2,9,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636301/result_97930_1677598827_thumb.jpg,UNGUWAN HAUSAWA GARKI GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,34.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-120.05464698843238,58.06451612903226,55.88235294117647,5.88235294117647,26.47058823529412,11.76470588235294,APC,Normal,9.189377053270269,7.026213631063971,4,0,1
FCT,MUNICIPAL,GARKI,37-06-02-025,UNGUWAN WANZAMAI,25,39,True,-1,False,False,False,False,UNKNOWN,10,0,8,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636302/result_97929_1677650549_thumb.jpg,UNGUWAN WANZAMAI GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,21.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-133.05464698843238,64.1025641025641,47.61904761904761,0.0,38.095238095238095,14.285714285714285,APC,Normal,8.52569784620511,6.89313806635813,4,0,1
FCT,MUNICIPAL,GARKI,37-06-02-024,INFRONT OF GARKI SERVICE,10,13,True,-1,False,False,False,False,UNKNOWN,3,4,0,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636303/result_97928_1677608223_thumb.jpg,INFRONT OF GARKI SERVICE GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,9.0,POINT (7.489297 9.064331),0.0935302591178323,0.3657,Not Significant,grey,1,Normal,-145.05464698843238,76.92307692307693,33.33333333333333,44.44444444444444,0.0,22.22222222222222,LP,Normal,8.850278263616817,7.100468512884679,4,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-151,"3.MURTALA NYAKO ESTATE,ASO HILL BERGER CAMP",0,1,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/151/151-1677373932.pdf,"3.MURTALA NYAKO ESTATE,ASO HILL BERGER CAMP CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3657,Not Significant,grey,1,Normal,-154.05464698843238,0.0,0.0,0.0,0.0,0.0,APC,Normal,9.062911742817844,7.178774718561884,4,0,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-150,2. INFRONT OF VIC OMEGA GARDENS ASO HILL/ BERGER,1,2,True,-1,False,False,False,False,UNKNOWN,0,1,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636305/result_97903_1677653208_thumb.jpg,2. INFRONT OF VIC OMEGA GARDENS ASO HILL/ BERGER CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3657,Not Significant,grey,1,Normal,-153.05464698843238,50.0,0.0,100.0,0.0,0.0,LP,Normal,8.594088591658585,6.913681595100184,3,1,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-149,"1.BEHIND ALPINE ESTATE,ASO HILL/BERGER CAMP",89,750,True,-1,False,False,False,False,UNKNOWN,18,62,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/149/149-1677366393.pdf,"1.BEHIND ALPINE ESTATE,ASO HILL/BERGER CAMP CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,89.0,POINT (7.489297 9.064331),0.0937674400945829,0.3652,Not Significant,grey,1,Normal,-65.05464698843238,11.866666666666667,20.224719101123597,69.66292134831461,10.112359550561797,0.0,LP,Normal,9.12773439607284,7.033593469349043,3,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-145,"7.UNDER OVERHEAD TANK,INFRONT OF NAF VALLEY",56,78,True,-1,False,False,False,False,UNKNOWN,4,45,6,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/145/145-1677359000.pdf,"7.UNDER OVERHEAD TANK,INFRONT OF NAF VALLEY CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,56.0,POINT (7.489297 9.064331),0.0936677262081789,0.3649,Not Significant,grey,1,Normal,-98.05464698843238,71.7948717948718,7.142857142857142,80.35714285714286,10.714285714285714,1.7857142857142856,LP,Normal,8.513519225559394,7.0608133494702345,2,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-144,"5.INSIDE MAMMY MARKET CAR PARK,MOGADISHU CANTONMENT",134,254,True,-1,False,False,False,False,UNKNOWN,15,104,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/144/144-1677385831.pdf,"5.INSIDE MAMMY MARKET CAR PARK,MOGADISHU CANTONMENT CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,125.0,POINT (7.489297 9.064331),0.0938792343185441,0.365,Not Significant,grey,1,Normal,-29.05464698843238,52.75590551181102,12.0,83.2,4.8,0.0,LP,Normal,9.079618385980249,6.910765194812669,1,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-143,"4.OPEN SPACE,OPPOSITE OKADA PARK BY GATE POST NAVY TOWN",2,5,True,-1,False,False,False,False,UNKNOWN,1,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/143/143-1677382113.pdf,"4.OPEN SPACE,OPPOSITE OKADA PARK BY GATE POST NAVY TOWN CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,2.0,POINT (7.489297 9.064331),0.0935102416625579,0.3653,Not Significant,grey,1,Normal,-152.05464698843238,40.0,50.0,50.0,0.0,0.0,APC,Normal,8.612441996323263,6.948611049406537,1,0,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-142,3.SECURITY POST NAVY TOWN ASOKORO,22,61,True,-1,False,False,False,False,UNKNOWN,0,20,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/142/142-1677383957.pdf,3.SECURITY POST NAVY TOWN ASOKORO CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,22.0,POINT (7.489297 9.064331),0.0935677480348869,0.3652,Not Significant,grey,1,Normal,-132.05464698843238,36.0655737704918,0.0,90.9090909090909,9.090909090909092,0.0,LP,Normal,8.751626075560907,7.437804955744312,1,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-141,2.ENTRANCE GATE NAF VALLEY BARRACKS,200,325,True,-1,False,False,False,False,UNKNOWN,23,162,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/141/141-1677361353.pdf,2.ENTRANCE GATE NAF VALLEY BARRACKS CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,197.0,POINT (7.489297 9.064331),0.0941123044084404,0.3648,Not Significant,grey,1,Normal,42.94535301156762,61.53846153846154,11.6751269035533,82.23350253807106,6.091370558375635,0.0,LP,Normal,8.56419219031568,7.359832288316931,4,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-140,"1.INFRONT OF ASOKORO MODERN MARKET, MOGADISHU CANTONMENT",73,142,True,-1,False,False,False,False,UNKNOWN,7,64,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/140/140-1677361114.pdf,"1.INFRONT OF ASOKORO MODERN MARKET, MOGADISHU CANTONMENT CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,72.0,POINT (7.489297 9.064331),0.093715742651667,0.3651,Not Significant,grey,1,Normal,-82.05464698843238,51.40845070422535,9.722222222222223,88.88888888888889,1.3888888888888888,0.0,LP,Normal,8.53241956838678,7.032712602136302,2,0,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-138,3.INFRONT OF ARMY COMMAND AND NAOWA HOSPITAL III,35,80,True,-1,False,False,False,False,UNKNOWN,24,102,4,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/138/138-1677361709.pdf,3.INFRONT OF ARMY COMMAND AND NAOWA HOSPITAL III CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,131.0,POINT (7.489297 9.064331),0.0938981732978668,0.3646,Not Significant,grey,1,Normal,-23.05464698843238,43.75,18.3206106870229,77.86259541984732,3.0534351145038165,0.7633587786259541,LP,Normal,8.859574523873695,7.217821711411902,0,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-137,2.ADJACENT ARMY COMMAND AND NAOWA HOSPITAL II,13,26,True,-1,False,False,False,False,UNKNOWN,1,9,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/137/137-1677391507.pdf,2.ADJACENT ARMY COMMAND AND NAOWA HOSPITAL II CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,12.0,POINT (7.489297 9.064331),0.0935388742082935,0.3651,Not Significant,grey,1,Normal,-142.05464698843238,50.0,8.333333333333332,75.0,16.666666666666664,0.0,LP,Normal,8.510505823714675,7.229945203999033,0,0,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-136,"1.OPPOSITE ARMY COMMAND AND NAOWA HOSPITAL,OVA/OVA CAMP II",151,750,True,-1,False,False,False,False,UNKNOWN,36,95,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/136/136-1677393883.pdf,"1.OPPOSITE ARMY COMMAND AND NAOWA HOSPITAL,OVA/OVA CAMP II CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,141.0,POINT (7.489297 9.064331),0.0939299332580543,0.3648,Not Significant,grey,1,Normal,-13.05464698843238,20.133333333333333,25.53191489361702,67.37588652482269,7.092198581560284,0.0,LP,Normal,9.071504095620108,7.073454619262258,1,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-135,"4.ADJACENT DAME PATIENCE JONATHAN ROAD BY THE JUNCTION,OVA",13,21,True,-1,False,False,False,False,UNKNOWN,2,9,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/135/135-1677372701.pdf,"4.ADJACENT DAME PATIENCE JONATHAN ROAD BY THE JUNCTION,OVA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,12.0,POINT (7.489297 9.064331),0.0935388742082935,0.3651,Not Significant,grey,1,Normal,-142.05464698843238,61.90476190476191,16.666666666666664,75.0,8.333333333333332,0.0,LP,Normal,9.159030933805976,7.0287406283485,3,2,1
