State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,GWAGWALADA,DOBI,37-03-05-023,PEBEYI/PEBEYI PRIMARY SCHOOL. III,157,316,True,-1,False,False,False,False,UNKNOWN,18,14,120,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636880/result_97141_1677586546_thumb.jpg,PEBEYI/PEBEYI PRIMARY SCHOOL. III DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,152.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-2.054646988432381,49.68354430379747,11.842105263157894,9.210526315789473,78.94736842105263,0.0,PDP,Normal,8.971778801919967,7.007138687445973,2,3,2
FCT,GWAGWALADA,DOBI,37-03-05-022,PEBEYI/PEBEYI PRIMARY SCHOOL.II,123,309,True,-1,False,False,False,False,UNKNOWN,26,2,83,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/022/022-1677416005.pdf,PEBEYI/PEBEYI PRIMARY SCHOOL.II DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,113.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-41.05464698843238,39.80582524271845,23.00884955752212,1.7699115044247788,73.45132743362832,1.7699115044247788,PDP,Normal,8.951646582612483,6.851708146752358,1,0,1
FCT,GWAGWALADA,DOBI,37-03-05-021,DAWAKI LEA PRIMARY SCHOOL,146,219,True,-1,True,True,False,False,UNKNOWN,62,1,59,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/021/021-1677407729.pdf,DAWAKI LEA PRIMARY SCHOOL DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,122.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-32.05464698843238,66.66666666666666,50.81967213114754,0.819672131147541,48.36065573770492,0.0,APC,Normal,9.125398700971406,6.827038328398392,0,0,0
FCT,GWAGWALADA,DOBI,37-03-05-020,KAIDA SABO/KAIDA PRIMARY SCHOOL. II,317,683,True,-1,False,False,False,False,UNKNOWN,166,3,133,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/020/020-1677415467.pdf,KAIDA SABO/KAIDA PRIMARY SCHOOL. II DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,302.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,147.94535301156762,46.412884333821374,54.966887417218544,0.9933774834437088,44.03973509933775,0.0,APC,Normal,9.165638803611694,7.425808091754453,3,3,2
FCT,GWAGWALADA,DOBI,37-03-05-016,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI IV,194,462,True,-1,False,False,False,False,UNKNOWN,107,12,53,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636887/result_97134_1677587631_thumb.jpg,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI IV DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,174.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,19.94535301156762,41.99134199134199,61.49425287356321,6.896551724137931,30.45977011494253,1.1494252873563218,APC,Normal,9.077910780408024,7.0085069425543365,1,2,1
FCT,GWAGWALADA,DOBI,37-03-05-015,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI III.,216,492,True,-1,False,False,False,False,UNKNOWN,137,7,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/015/015-1677404369.pdf,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI III. DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,197.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,42.94535301156762,43.90243902439025,69.54314720812182,3.5532994923857872,26.903553299492383,0.0,APC,Normal,9.164562000658297,7.065995824774178,3,3,2
FCT,GWAGWALADA,DOBI,37-03-05-014,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI II.,196,437,True,-1,False,False,False,False,UNKNOWN,102,10,69,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/014/014-1677411887.pdf,UNGWAN SARKI DOBI B&C/PRIMARY SCHOOL DOBI II. DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,181.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,26.94535301156762,44.8512585812357,56.353591160220994,5.524861878453039,38.12154696132597,0.0,APC,Normal,8.962625395632537,7.182239442230506,4,3,0
FCT,GWAGWALADA,DOBI,37-03-05-013,LEDI PRIMARY SCHOOL.,150,184,True,-1,False,False,False,False,UNKNOWN,10,3,124,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/013/013-1677405686.pdf,LEDI PRIMARY SCHOOL. DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,137.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-17.05464698843238,81.52173913043478,7.2992700729927,2.18978102189781,90.51094890510949,0.0,PDP,Normal,8.909166531794797,7.339748622247637,4,0,0
FCT,GWAGWALADA,DOBI,37-03-05-012,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI IV,260,677,True,-1,False,False,False,False,UNKNOWN,176,16,62,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636891/result_97130_1677588265_thumb.jpg,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI IV DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,254.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,99.94535301156762,38.404726735598224,69.29133858267717,6.299212598425196,24.40944881889764,0.0,APC,Normal,8.783759803378894,7.139350713554846,0,2,1
FCT,GWAGWALADA,DOBI,37-03-05-011,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI III,309,718,True,-1,False,False,False,False,UNKNOWN,226,23,47,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/011/011-1677405065.pdf,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI III DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,296.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,141.94535301156762,43.03621169916435,76.35135135135135,7.77027027027027,15.878378378378375,0.0,APC,Normal,9.164990602720426,7.354444926147453,2,1,1
FCT,GWAGWALADA,DOBI,37-03-05-010,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI II,285,649,True,-1,False,False,False,False,UNKNOWN,176,16,78,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/05/pu/010/010-1677407575.pdf,UNGWAN SARKI DOBI /PRIMARY SCHOOL DOBI II DOBI GWAGWALADA FCT Nigeria,7.078718,8.948652,270.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,115.94535301156762,43.91371340523883,65.18518518518519,5.925925925925927,28.88888888888889,0.0,APC,Normal,8.82574046750369,6.97060522761787,3,2,0
FCT,GWAGWALADA,IBWA,37-03-04-020,GURFATA  LEA PRIMARY SCHOOL III,100,280,True,-1,False,False,False,False,UNKNOWN,36,1,61,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/020/020-1677384172.pdf,GURFATA  LEA PRIMARY SCHOOL III IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,98.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-56.05464698843238,35.714285714285715,36.734693877551024,1.020408163265306,62.24489795918368,0.0,PDP,Normal,8.972614356522287,6.855845579799206,1,1,0
FCT,GWAGWALADA,IBWA,37-03-04-019,GURFATA  LEA PRIMARY SCHOOL II,103,280,True,-1,False,False,False,False,UNKNOWN,46,3,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/019/019-1677386368.pdf,GURFATA  LEA PRIMARY SCHOOL II IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,102.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-52.05464698843238,36.78571428571429,45.09803921568628,2.941176470588235,51.9607843137255,0.0,PDP,Normal,8.829218829091545,6.944206192260999,0,1,0
FCT,GWAGWALADA,IBWA,37-03-04-017,DUKWA/DUKWA PRIMARY SCHOOL. V,165,445,True,-1,False,False,False,False,UNKNOWN,63,47,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/017/017-1677402974.pdf,DUKWA/DUKWA PRIMARY SCHOOL. V IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,138.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-16.05464698843238,37.07865168539326,45.65217391304348,34.05797101449276,20.28985507246377,0.0,APC,Normal,9.15061714313505,7.228429695945128,0,1,1
FCT,GWAGWALADA,IBWA,37-03-04-016,DUKWA/DUKWA PRIMARY SCHOOL. IV,165,451,True,-1,False,False,False,False,UNKNOWN,90,46,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/016/016-1677397485.pdf,DUKWA/DUKWA PRIMARY SCHOOL. IV IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,166.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,11.94535301156762,36.58536585365854,54.21686746987952,27.710843373493976,18.072289156626507,0.0,APC,Normal,8.732133143416567,7.248274822281285,4,0,0
FCT,GWAGWALADA,IBWA,37-03-04-015,DUKWA/DUKWA PRIMARY SCHOOL. III,160,435,True,-1,False,False,False,False,UNKNOWN,85,30,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636901/result_97111_1677578075_thumb.jpg,DUKWA/DUKWA PRIMARY SCHOOL. III IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,136.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-18.05464698843238,36.7816091954023,62.5,22.058823529411764,15.441176470588236,0.0,APC,Normal,8.861420843141985,7.47235259629241,1,2,0
FCT,GWAGWALADA,IBWA,37-03-04-014,DUKWA/DUKWA PRIMARY SCHOOL. II,118,443,True,-1,False,False,False,False,UNKNOWN,51,29,29,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636902/result_97110_1677578372_thumb.jpg,DUKWA/DUKWA PRIMARY SCHOOL. II IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,111.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-43.05464698843238,26.63656884875846,45.94594594594595,26.126126126126124,26.126126126126124,1.8018018018018016,APC,Normal,8.77502105575838,7.058844989724346,3,1,1
FCT,GWAGWALADA,IBWA,37-03-04-013,RAFIN ZURFI  PRIMARY SCHOOL. III,203,461,True,-1,False,True,False,False,UNKNOWN,115,16,49,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636903/result_97109_1677578595_thumb.jpg,RAFIN ZURFI  PRIMARY SCHOOL. III IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,183.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,28.94535301156762,44.03470715835141,62.841530054644814,8.743169398907105,26.775956284153008,1.639344262295082,APC,Normal,8.601753438376134,6.840066462480975,3,1,0
FCT,GWAGWALADA,IBWA,37-03-04-012,RAFIN ZURFI  PRIMARY SCHOOL. II,171,392,True,-1,False,False,False,False,UNKNOWN,109,6,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636904/result_97108_1677578989_thumb.jpg,RAFIN ZURFI  PRIMARY SCHOOL. II IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,163.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,8.945353011567619,43.62244897959184,66.87116564417178,3.6809815950920246,29.4478527607362,0.0,APC,Normal,9.049590553735005,7.442777422292469,0,3,0
FCT,GWAGWALADA,IBWA,37-03-04-009,IBWA SARKI PRIMARY SCHOOL. IV,235,582,True,-1,False,False,False,False,UNKNOWN,151,6,73,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/009/009-1677387015.pdf,IBWA SARKI PRIMARY SCHOOL. IV IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,230.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,75.94535301156762,40.37800687285223,65.65217391304347,2.608695652173913,31.73913043478261,0.0,APC,Normal,8.89934132394341,6.993124625705682,3,1,1
FCT,GWAGWALADA,IBWA,37-03-04-008,IBWA SARKI PRIMARY SCHOOL. III,30,542,True,-1,False,False,False,False,UNKNOWN,122,9,75,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/008/008-1677397737.pdf,IBWA SARKI PRIMARY SCHOOL. III IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,206.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,51.94535301156762,5.535055350553505,59.22330097087378,4.368932038834951,36.40776699029127,0.0,APC,Normal,8.717277279363119,7.121039677966652,2,1,0
FCT,GWAGWALADA,IBWA,37-03-04-007,IBWA SARKI PRIMARY SCHOOL. II,256,594,True,-1,False,False,False,False,UNKNOWN,159,7,70,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/007/007-1677397421.pdf,IBWA SARKI PRIMARY SCHOOL. II IBWA GWAGWALADA FCT Nigeria,7.078718,8.948652,236.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,81.94535301156762,43.09764309764309,67.37288135593221,2.9661016949152543,29.66101694915254,0.0,APC,Normal,8.982181831810767,7.3374191104020765,1,0,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-042,KOTANGORA ESTATE PRIMARY SCHOOL III,248,613,True,-1,False,False,False,False,UNKNOWN,45,167,26,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636911/result_97095_1677579793_thumb.jpg,KOTANGORA ESTATE PRIMARY SCHOOL III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,240.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,85.94535301156762,40.45676998368678,18.75,69.58333333333333,10.833333333333334,0.8333333333333334,LP,Normal,9.14754418724528,6.8284371330347,1,2,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-041,KOTANGORA ESTATE PRIMARY SCHOOL II,216,568,True,-1,False,False,False,False,UNKNOWN,47,139,15,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/041/041-1677367422.pdf,KOTANGORA ESTATE PRIMARY SCHOOL II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,206.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,51.94535301156762,38.0281690140845,22.81553398058253,67.47572815533981,7.281553398058252,2.4271844660194173,LP,Normal,8.747348192477357,7.334303552340917,2,0,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-040,KOTANGORA ESTATE PRIMARY SCHOOL I,268,612,True,-1,False,False,False,False,UNKNOWN,50,187,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/040/040-1677366514.pdf,KOTANGORA ESTATE PRIMARY SCHOOL I STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,258.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,103.94535301156762,43.790849673202615,19.379844961240316,72.48062015503875,8.13953488372093,0.0,LP,Normal,9.05241753901216,7.115754064910822,3,3,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-039,PHASE III JSS IV,222,495,True,-1,False,False,False,False,UNKNOWN,34,161,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/039/039-1677365603.pdf,PHASE III JSS IV STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,214.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,59.94535301156762,44.84848484848485,15.887850467289718,75.23364485981308,8.878504672897195,0.0,LP,Normal,9.145670869156444,6.971601811902455,3,0,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-038,PHASE III JSS III,125,399,True,-1,False,False,False,False,UNKNOWN,20,81,19,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/038/038-1677385750.pdf,PHASE III JSS III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,122.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-32.05464698843238,31.32832080200501,16.39344262295082,66.39344262295081,15.57377049180328,1.639344262295082,LP,Normal,9.0919769935506,6.813518320272084,1,0,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-036,PHASE III JSS I,133,394,True,-1,False,False,False,False,UNKNOWN,9,110,7,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636917/result_97089_1677578813_thumb.jpg,PHASE III JSS I STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,128.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-26.05464698843238,33.756345177664976,7.03125,85.9375,5.46875,1.5625,LP,Normal,8.661592095323256,7.114670580411152,2,2,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-034,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE V,118,425,True,-1,False,False,False,False,UNKNOWN,28,67,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636919/result_97087_1677578159_thumb.jpg,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE V STAFF QUARTERS GWAGWALADA FCT Nigeria,7.475731,9.073523,112.0,POINT (7.475731 9.073523),-0.0404728162318505,0.0482,Cold Spot,blue,1,Normal,-42.05464698843238,27.764705882352946,25.0,59.82142857142857,15.178571428571429,0.0,LP,Normal,8.540363796621051,7.052449484025509,2,1,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-033,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE IV,122,413,True,-1,False,False,False,False,UNKNOWN,19,81,15,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/033/033-1677366665.pdf,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE IV STAFF QUARTERS GWAGWALADA FCT Nigeria,7.475731,9.073523,116.0,POINT (7.475731 9.073523),-0.0404597671908483,0.0482,Cold Spot,blue,1,Normal,-38.05464698843238,29.53995157384988,16.379310344827587,69.82758620689656,12.93103448275862,0.8620689655172413,LP,Normal,8.566692075494444,6.992024886742054,1,2,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-032,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE III,109,404,True,-1,False,False,False,False,UNKNOWN,12,88,4,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/032/032-1677361734.pdf,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.475731,9.073523,106.0,POINT (7.475731 9.073523),-0.0404924215777587,0.0479,Cold Spot,blue,1,Normal,-48.05464698843238,26.980198019801986,11.320754716981131,83.01886792452831,3.7735849056603774,1.8867924528301887,LP,Normal,9.05734732797837,7.064165629006105,1,2,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-031,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE II,103,393,True,-1,False,False,False,False,UNKNOWN,22,62,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/031/031-1677362697.pdf,PHASE III A/ BEHIND UNIVERSITY OF ABUJA OPEN SPACE II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.475731,9.073523,98.0,POINT (7.475731 9.073523),-0.0405186214580643,0.0479,Cold Spot,blue,1,Normal,-56.05464698843238,26.208651399491096,22.448979591836736,63.26530612244898,14.285714285714285,0.0,LP,Normal,9.061680312630784,7.400195056694592,0,3,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-030,PHASE III PRIMARY SCHOOL VII,202,557,True,-1,False,False,False,False,UNKNOWN,11,168,14,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/030/030-1677364093.pdf,PHASE III PRIMARY SCHOOL VII STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,197.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,42.94535301156762,36.2657091561939,5.583756345177665,85.27918781725889,7.106598984771575,2.030456852791878,LP,Normal,9.197601269462576,6.979204278383903,0,3,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-029,PHASE III PRIMARY SCHOOL VI,209,523,True,-1,False,False,False,False,UNKNOWN,9,176,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636924/result_97082_1677577224_thumb.jpg,PHASE III PRIMARY SCHOOL VI STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,201.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,46.94535301156762,39.96175908221797,4.477611940298507,87.56218905472637,7.960199004975125,0.0,LP,Normal,8.709850733852374,6.815631458017333,0,0,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-028,PHASE III PRIMARY SCHOOL V,153,554,True,-1,False,False,False,False,UNKNOWN,26,97,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636925/result_97081_1677579239_thumb.jpg,PHASE III PRIMARY SCHOOL V STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,141.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-13.05464698843238,27.617328519855597,18.43971631205673,68.79432624113475,12.76595744680851,0.0,LP,Normal,8.97402729075304,7.0981413314625605,1,2,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-025,PHASE III PRIMARY SCHOOL II,162,532,True,-1,False,True,False,False,UNKNOWN,38,91,27,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636928/result_97078_1677578111_thumb.jpg,PHASE III PRIMARY SCHOOL II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,158.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,3.9453530115676183,30.451127819548876,24.050632911392405,57.59493670886076,17.088607594936708,1.2658227848101269,LP,Normal,8.646383597824498,7.237860814429714,4,0,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-024,PHASE II A/UNIVERSITY GATE OPEN SPACE III,147,455,True,-1,False,False,False,False,UNKNOWN,38,68,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636929/result_97077_1677577935_thumb.jpg,PHASE II A/UNIVERSITY GATE OPEN SPACE III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,131.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-23.05464698843238,32.30769230769231,29.00763358778626,51.908396946564885,19.083969465648856,0.0,LP,Normal,8.986736465780403,7.476487121223923,1,0,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-023,PHASE II A/UNIVERSITY GATE OPEN SPACE III,114,433,True,-1,False,False,False,False,UNKNOWN,21,80,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636930/result_97076_1677577146_thumb.jpg,PHASE II A/UNIVERSITY GATE OPEN SPACE III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,109.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-45.05464698843238,26.32794457274827,19.26605504587156,73.39449541284404,7.339449541284404,0.0,LP,Normal,8.986736465780403,7.476487121223923,0,1,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-022,PHASE II A/UNIVERSITY GATE OPEN SPACE II,112,411,True,-1,False,True,False,False,UNKNOWN,28,63,15,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636931/result_97075_1677577405_thumb.jpg,PHASE II A/UNIVERSITY GATE OPEN SPACE II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,107.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-47.05464698843238,27.25060827250608,26.168224299065415,58.87850467289719,14.018691588785046,0.9345794392523364,LP,Normal,8.625215167975252,7.215891721961066,3,2,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-021,PHASE II/UNIVERSITY GATE OPEN SPACE III,114,466,True,-1,False,False,False,False,UNKNOWN,26,69,13,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636932/result_97074_1677577679_thumb.jpg,PHASE II/UNIVERSITY GATE OPEN SPACE III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,111.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-43.05464698843238,24.46351931330472,23.423423423423426,62.16216216216216,11.711711711711713,2.702702702702702,LP,Normal,8.766483851568298,7.34840340500856,0,1,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-020,PHASE II/UNIVERSITY GATE OPEN SPACE II,131,470,True,-1,False,False,False,False,UNKNOWN,36,74,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/020/020-1677365911.pdf,PHASE II/UNIVERSITY GATE OPEN SPACE II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,126.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-28.05464698843238,27.87234042553192,28.57142857142857,58.730158730158735,12.698412698412698,0.0,LP,Normal,9.171970664694038,7.265226456080641,2,2,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-019,PHASE II/UNIVERSITY GATE OPEN SPACE I,105,467,True,-1,False,False,False,False,UNKNOWN,19,68,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636934/result_97072_1677577699_thumb.jpg,PHASE II/UNIVERSITY GATE OPEN SPACE I STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,99.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-55.05464698843238,22.483940042826557,19.19191919191919,68.68686868686868,12.12121212121212,0.0,LP,Normal,8.58317473229313,7.299651877537594,4,1,2
